date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-11-19,67.19,68.9,67.14,69.03,67.14,69.03,64,71.65,false,2025/11/2025-11-20-00:59.pdf
2025-11-20,66.95,68.65,66.9,68.78,66.9,68.78,63.75,71.4,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,67.5,69.2,67.45,69.33,67.45,69.33,64.3,71.95,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,67.38,69.08,67.33,69.21,67.33,69.21,64.2,71.85,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,67.42,69.13,67.37,69.26,67.37,69.26,64.2,71.9,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,67.74,69.45,67.69,69.59,67.69,69.59,64.5,72.25,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,67.94,69.67,67.89,69.8,67.89,69.8,64.7,72.45,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,68.11,69.84,68.05,69.98,68.05,69.98,64.85,72.65,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,68.04,69.81,67.98,69.94,67.98,69.94,64.8,72.6,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,68.35,70.08,68.3,70.21,68.3,70.21,65.1,72.9,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,68.31,70.04,68.26,70.17,68.26,70.17,65.05,72.85,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,68.74,70.48,68.69,70.61,68.69,70.61,65.45,73.3,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,68.64,70.37,68.59,70.51,68.59,70.51,65.4,73.2,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,68.47,70.21,68.42,70.34,68.42,70.34,65.2,73,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,68.54,70.32,68.48,70.45,68.48,70.45,65.3,73.15,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,68.64,70.43,68.59,70.56,68.59,70.56,65.4,73.25,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,68.59,70.32,68.53,70.45,68.53,70.45,65.35,73.15,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,68.47,70.2,68.41,70.33,68.41,70.33,65.2,73,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,68.94,70.69,68.89,70.82,68.89,70.82,65.65,73.5,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,69.15,70.9,69.09,71.03,69.09,71.03,65.85,73.75,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,69.42,71.17,69.36,71.3,69.36,71.3,66.1,74,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,69.62,71.38,69.57,71.51,69.57,71.51,66.3,74.25,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,69.02,70.77,68.96,70.9,68.96,70.9,65.75,73.6,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,68.94,70.68,68.88,70.82,68.88,70.82,65.65,73.5,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,68.6,70.34,68.55,70.47,68.55,70.47,65.35,73.15,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,68.38,70.16,68.32,70.29,68.32,70.29,65.15,72.95,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,68.55,70.28,68.49,70.41,68.49,70.41,65.3,73.1,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,68.84,70.59,68.79,70.73,68.79,70.73,65.55,73.4,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,68.93,70.69,68.87,70.82,68.87,70.82,65.65,73.5,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,69.1,70.86,69.05,70.99,69.05,70.99,65.8,73.7,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,69.13,70.89,69.08,71.03,69.08,71.03,65.85,73.75,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,69.07,70.83,69.02,70.96,69.02,70.96,65.8,73.65,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,69.14,70.9,69.09,71.04,69.09,71.04,65.85,73.75,false,2026/01/2026-01-01-01:12.pdf
