date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-12-16,62.1,63.67,62.05,63.8,62.05,63.8,59.15,66.2,false,2024/12/2024-12-17-00:08.pdf
2024-12-17,62.1,63.71,62.05,63.84,62.05,63.84,59.15,66.25,false,2024/12/2024-12-18-00:08.pdf
2024-12-19,61.68,63.22,61.62,63.34,61.62,63.34,58.75,65.75,false,2024/12/2024-12-19-12:03.pdf
2024-12-20,61.71,63.26,61.66,63.38,61.66,63.38,58.8,65.8,false,2024/12/2024-12-21-00:07.pdf
2024-12-21,61.93,63.53,61.88,63.65,61.88,63.65,59,66.05,false,2024/12/2024-12-22-00:08.pdf
2024-12-23,62,63.55,61.95,63.68,61.95,63.68,59.05,66.1,false,2024/12/2024-12-24-00:08.pdf
2024-12-24,61.88,63.43,61.83,63.56,61.83,63.56,58.95,65.95,false,2024/12/2024-12-25-00:08.pdf
2024-12-26,62.04,63.6,61.99,63.72,61.99,63.72,59.1,66.15,false,2024/12/2024-12-27-00:08.pdf
2024-12-27,62.16,63.71,62.1,63.83,62.1,63.83,59.2,66.25,false,2024/12/2024-12-28-00:08.pdf
2024-12-30,62.22,63.77,62.17,63.9,62.17,63.9,59.25,66.3,false,2024/12/2024-12-31-00:08.pdf
2024-12-31,62.21,63.77,62.16,63.89,62.16,63.89,59.25,66.3,false,2025/01/2025-01-01-00:09.pdf
