date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-11-19,56.43,58.59,56.39,58.7,56.39,58.7,54.3,60.95,false,2025/11/2025-11-20-00:59.pdf
2025-11-20,56.4,58.55,56.35,58.66,56.35,58.66,54.3,60.9,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,56.54,58.7,56.5,58.81,56.5,58.81,54.4,61.05,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,56.56,58.72,56.52,58.83,56.52,58.83,54.45,61.05,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,56.46,58.61,56.41,58.73,56.41,58.73,54.35,60.95,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,56.96,59.12,56.91,59.23,56.91,59.23,54.8,61.5,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,57.18,59.35,57.14,59.47,57.14,59.47,55.05,61.7,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,57.39,59.56,57.35,59.68,57.35,59.68,55.25,61.95,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,57.29,59.49,57.25,59.61,57.25,59.61,55.15,61.85,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,57.6,59.78,57.56,59.89,57.56,59.89,55.45,62.15,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,57.67,59.85,57.63,59.97,57.63,59.97,55.5,62.25,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,58.29,60.48,58.24,60.59,58.24,60.59,56.1,62.9,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,58.46,60.68,58.42,60.8,58.42,60.8,56.25,63.1,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,58.33,60.51,58.28,60.63,58.28,60.63,56.15,62.95,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,58.63,60.85,58.59,60.97,58.59,60.97,56.45,63.3,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,58.75,60.94,58.7,61.05,58.7,61.05,56.55,63.4,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,58.53,60.73,58.48,60.84,58.48,60.84,56.35,63.15,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,58.58,60.77,58.54,60.88,58.54,60.88,56.4,63.2,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,58.87,61.07,58.83,61.18,58.83,61.18,56.65,63.5,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,59.18,61.38,59.14,61.49,59.14,61.49,56.95,63.85,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,59.2,61.4,59.16,61.52,59.16,61.52,57,63.85,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,59.28,61.49,59.24,61.6,59.24,61.6,57.05,63.95,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,58.64,60.86,58.59,60.97,58.59,60.97,56.45,63.3,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,58.45,60.63,58.4,60.75,58.4,60.75,56.25,63.05,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,58.24,60.42,58.19,60.54,58.19,60.54,56.05,62.85,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,58.21,60.43,58.17,60.54,58.17,60.54,56.05,62.85,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,58.35,60.54,58.31,60.65,58.31,60.65,56.15,62.95,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,58.68,60.87,58.64,60.99,58.64,60.99,56.5,63.3,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,58.99,61.18,58.94,61.29,58.94,61.29,56.8,63.65,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,59.23,61.42,59.18,61.54,59.18,61.54,57,63.9,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,59.38,61.57,59.33,61.69,59.33,61.69,57.15,64.05,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,59.22,61.41,59.17,61.53,59.17,61.53,57,63.85,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,59.11,61.31,59.07,61.42,59.07,61.42,56.9,63.75,false,2026/01/2026-01-01-01:12.pdf
