date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-11-20,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,23.74,24.96,23.72,25.01,23.72,25.01,23.1,25.35,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,23.69,24.9,23.67,24.95,23.67,24.95,23.05,25.3,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,23.66,24.87,23.64,24.92,23.64,24.92,23,25.25,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,23.7,24.92,23.68,24.96,23.68,24.96,23.05,25.3,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,23.7,24.92,23.68,24.96,23.68,24.96,23.05,25.3,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,23.75,24.97,23.73,25.02,23.73,25.02,23.1,25.35,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,23.74,24.96,23.72,25.01,23.72,25.01,23.1,25.35,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,23.83,25.06,23.81,25.1,23.81,25.1,23.15,25.45,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,23.83,25.06,23.81,25.1,23.81,25.1,23.15,25.45,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,23.94,25.17,23.92,25.21,23.92,25.21,23.3,25.55,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,23.91,25.14,23.89,25.19,23.89,25.19,23.25,25.55,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,23.87,25.09,23.85,25.14,23.85,25.14,23.2,25.5,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,23.89,25.1,23.87,25.15,23.87,25.15,23.25,25.5,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,23.93,25.15,23.91,25.2,23.91,25.2,23.25,25.55,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,23.94,25.17,23.92,25.21,23.92,25.21,23.3,25.55,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,23.87,25.1,23.85,25.14,23.85,25.14,23.2,25.5,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,24.01,25.24,23.99,25.28,23.99,25.28,23.35,25.65,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,24.02,25.25,24,25.3,24,25.3,23.35,25.65,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,24.1,25.33,24.08,25.38,24.08,25.38,23.45,25.7,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,24.18,25.42,24.16,25.46,24.16,25.46,23.5,25.8,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,23.98,25.21,23.96,25.26,23.96,25.26,23.3,25.6,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,23.95,25.18,23.93,25.23,23.93,25.23,23.3,25.55,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,23.85,25.07,23.83,25.12,23.83,25.12,23.2,25.45,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,23.79,25.01,23.77,25.06,23.77,25.06,23.15,25.4,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,23.83,25.06,23.81,25.1,23.81,25.1,23.15,25.45,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,23.82,25.04,23.8,25.09,23.8,25.09,23.15,25.45,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,23.79,25.01,23.77,25.06,23.77,25.06,23.15,25.4,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,23.87,25.1,23.85,25.14,23.85,25.14,23.2,25.5,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,23.89,25.11,23.87,25.16,23.87,25.16,23.25,25.5,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,23.89,25.11,23.87,25.16,23.87,25.16,23.25,25.5,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,23.88,25.1,23.86,25.15,23.86,25.15,23.2,25.5,false,2026/01/2026-01-01-01:12.pdf
