date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-12-16,22.53,23.7,22.51,23.74,22.51,23.74,21.9,24.05,false,2024/12/2024-12-17-00:08.pdf
2024-12-17,22.55,23.72,22.53,23.76,22.53,23.76,21.95,24.1,false,2024/12/2024-12-18-00:08.pdf
2024-12-19,22.58,23.75,22.56,23.8,22.56,23.8,21.95,24.1,false,2024/12/2024-12-19-12:03.pdf
2024-12-20,22.56,23.73,22.54,23.78,22.54,23.78,21.95,24.1,false,2024/12/2024-12-21-00:07.pdf
2024-12-21,22.58,23.74,22.56,23.79,22.56,23.79,21.95,24.1,false,2024/12/2024-12-22-00:08.pdf
2024-12-23,22.58,23.75,22.56,23.79,22.56,23.79,21.95,24.1,false,2024/12/2024-12-24-00:08.pdf
2024-12-24,22.6,23.77,22.58,23.82,22.58,23.82,22,24.15,false,2024/12/2024-12-25-00:08.pdf
2024-12-26,22.64,23.82,22.62,23.86,22.62,23.86,22,24.2,false,2024/12/2024-12-27-00:08.pdf
2024-12-27,22.72,23.9,22.7,23.95,22.7,23.95,22.1,24.25,false,2024/12/2024-12-28-00:08.pdf
2024-12-30,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2024/12/2024-12-31-00:08.pdf
2024-12-31,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/01/2025-01-01-00:09.pdf
