date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-11-20,23.15,24.26,23.13,24.3,23.13,24.3,22.51,24.44,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,23.34,24.46,23.32,24.51,23.32,24.51,22.7,24.64,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,23.31,24.38,23.29,24.43,23.29,24.43,22.63,24.56,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,23.26,24.38,23.24,24.42,23.24,24.42,22.61,24.54,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,23.3,24.42,23.28,24.46,23.28,24.46,22.65,24.59,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,23.3,24.42,23.28,24.46,23.28,24.46,22.65,24.59,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,23.34,24.46,23.33,24.51,23.33,24.51,22.7,24.64,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,23.34,24.46,23.32,24.5,23.32,24.5,22.7,24.64,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,23.45,24.52,23.43,24.57,23.43,24.57,22.78,24.72,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,23.42,24.54,23.4,24.59,23.4,24.59,22.78,24.72,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,23.52,24.65,23.5,24.69,23.5,24.69,22.87,24.83,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,23.49,24.62,23.48,24.67,23.48,24.67,22.84,24.8,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,23.45,24.58,23.43,24.62,23.43,24.62,22.82,24.78,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,23.47,24.59,23.45,24.64,23.45,24.64,22.82,24.78,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,23.53,24.61,23.51,24.66,23.51,24.66,22.84,24.8,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,23.52,24.65,23.5,24.69,23.5,24.69,22.87,24.83,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,23.46,24.58,23.44,24.63,23.44,24.63,22.81,24.76,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,23.59,24.72,23.57,24.76,23.57,24.76,22.94,24.9,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,23.6,24.73,23.58,24.78,23.58,24.78,22.97,24.93,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,23.71,24.79,23.69,24.84,23.69,24.84,23.04,25.01,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,23.76,24.9,23.74,24.94,23.74,24.94,23.12,25.09,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,23.57,24.7,23.56,24.75,23.56,24.75,22.92,24.88,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,23.55,24.68,23.53,24.72,23.53,24.72,22.92,24.88,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,23.44,24.57,23.42,24.61,23.42,24.61,22.8,24.74,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,23.39,24.51,23.37,24.56,23.37,24.56,22.76,24.7,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,23.45,24.53,23.43,24.57,23.43,24.57,22.8,24.74,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,23.42,24.54,23.4,24.59,23.4,24.59,22.8,24.74,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,23.39,24.51,23.37,24.56,23.37,24.56,22.76,24.7,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,23.49,24.57,23.47,24.62,23.47,24.62,22.82,24.78,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,23.51,24.58,23.49,24.63,23.49,24.63,22.84,24.8,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,23.48,24.61,23.46,24.66,23.46,24.66,22.8,24.85,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,23.48,24.6,23.46,24.65,23.46,24.65,22.84,24.8,false,2026/01/2026-01-01-01:12.pdf
