date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-12-18,23.38,26.35,23.36,26.4,23.36,26.4,22.75,26.75,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,23.21,26.17,23.2,26.22,23.2,26.22,22.55,26.55,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,24,25.23,23.98,25.28,23.98,25.28,23.35,25.6,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,23.21,26.17,23.19,26.21,23.19,26.21,22.55,26.55,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,23.21,26.15,23.19,26.2,23.19,26.2,22.55,26.55,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,23.13,26.05,23.11,26.1,23.11,26.1,22.5,26.45,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,23.25,26.19,23.23,26.24,23.23,26.24,22.6,26.6,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,23.26,26.2,23.24,26.25,23.24,26.25,22.6,26.6,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,23.22,26.16,23.2,26.21,23.2,26.21,22.6,26.55,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,23.14,26.07,23.12,26.12,23.12,26.12,22.5,26.45,false,2026/01/2026-01-01-01:12.pdf
