date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-12-17,14.05,14.3,14.04,14.33,14.04,14.33,13.4,14.85,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,14.05,14.3,14.04,14.32,14.04,14.32,13.4,14.85,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,13.96,14.2,13.94,14.23,13.94,14.23,13.3,14.75,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,13.92,14.16,13.91,14.19,13.91,14.19,13.25,14.75,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,13.96,14.2,13.94,14.23,13.94,14.23,13.3,14.75,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,14.01,14.26,14,14.29,14,14.29,13.35,14.85,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,14.02,14.27,14.01,14.29,14.01,14.29,13.35,14.85,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,14.06,14.31,14.05,14.33,14.05,14.33,13.4,14.9,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,14.05,14.3,14.04,14.33,14.04,14.33,13.4,14.85,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,14.05,14.3,14.04,14.33,14.04,14.33,13.4,14.85,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,14.01,14.26,14,14.28,14,14.28,13.35,14.85,false,2026/01/2026-01-01-01:12.pdf
